image_id,labels
670.jpg,U+BB5A 135 360 73 99 U+8382 311 355 83 110 U+4295 499 373 75 107 U+DBE9 684 378 84 105 U+4BEF 868 381 79 113 U+AB45 1048 383 86 111 U+D77C 122 598 92 110 U+DF71 307 598 95 114 U+223F 512 603 83 120 U+62DE 685 611 84 112 U+4478 871 612 88 115 U+547C 1063 614 83 120 U+E09C 88 845 117 105 U+CDA1 297 852 103 96 U+2275 482 852 108 102 U+8F00 678 861 89 94 U+D07F 860 856 101 96 U+EDFF 1053 859 85 105 U+070F 104 1109 94 91 U+6696 296 1106 98 99 U+0FA7 477 1103 105 107 U+A07C 673 1113 101 98 U+4537 870 1113 101 95 U+2417 1060 1118 102 90 U+B189 82 1359 112 105 U+AAB5 282 1363 111 99 U+5EBB 475 1366 109 95 U+264E 687 1362 104 99 U+CA53 874 1365 101 98 U+A849 1059 1371 101 90
671.png,U+9141 56 40 60 82 U+F1EB 178 44 53 70 U+DE61 292 52 58 69 U+AAF2 407 51 65 78 U+8930 533 52 62 66 U+E86E 648 54 54 76 U+49B3 763 54 62 75 U+3B0A 878 56 60 83 U+5FBB 43 151 79 97 U+3EBE 160 158 89 90 U+DDA8 287 160 87 85 U+DDF5 407 159 82 84 U+8809 530 158 77 84 U+CDD2 645 161 82 81 U+7237 761 159 80 81 U+460F 878 157 83 81 U+0B64 51 265 67 91 U+B542 169 271 64 91 U+6D9F 296 270 62 84 U+8E79 409 271 71 87 U+3351 540 262 61 80 U+0177 651 269 69 89 U+C479 764 273 66 86 U+75E9 881 274 69 85 U+DC05 43 392 79 78 U+CA99 158 390 90 92 U+4830 282 389 87 85 U+EE5A 400 392 98 85 U+C969 523 390 84 90 U+AA79 648 392 88 90 U+EB8C 760 398 84 85 U+FEF6 878 392 87 84 U+A25B 38 511 80 69 U+41E3 153 513 90 80 U+924E 275 508 98 92 U+45D4 395 517 96 83 U+91F5 523 506 84 89 U+5F06 640 505 88 84 U+B180 759 508 84 85 U+E9BA 875 510 84 90
672.jpg,U+0B8C 2 972 121 187 U+94DA 211 963 166 196 U+1175 424 972 191 181 U+F6AE 647 957 178 189 U+FE82 915 941 163 210
673.png,U+28A2 106 317 104 123 U+2449 249 310 92 106 U+A661 344 296 90 116 U+49CD 426 280 84 118 U+6AC2 512 276 104 106 U+678C 618 264 89 95 U+C292 700 250 82 95 U+997E 105 541 85 97 U+D434 228 538 72 77 U+BB43 333 516 85 75 U+CF22 425 519 72 92 U+389F 491 527 74 97 U+3E4B 570 518 76 127 U+C94E 646 529 65 111 U+5158 706 541 74 110 U+19DD 74 772 93 107 U+49CA 185 786 82 115 U+85FC 281 788 92 95 U+87B3 372 780 113 108 U+621D 480 767 85 97 U+EEA3 562 762 80 101 U+EA5A 646 758 85 99 U+1E03 728 762 90 97 U+B541 49 1005 101 136 U+E4E7 164 999 113 154 U+59B7 289 1013 93 145 U+809E 386 1002 99 142 U+23D5 481 1011 106 129 U+7C8E 581 1002 88 129 U+6E1F 661 990 99 144 U+628F 747 999 100 157 U+5E9B 28 1269 120 132 U+DEE4 170 1250 105 131 U+2296 264 1268 93 119 U+B320 351 1269 102 122 U+0B5F 426 1270 102 116 U+8A8C 502 1279 92 117 U+4341 580 1255 120 134 U+C2A9 661 1269 107 120 U+5164 749 1259 86 151
674.png,U+3099 64 56 88 82 U+ACF3 207 57 95 76 U+A260 351 56 88 87 U+138F 493 57 81 84 U+AA78 630 54 90 82 U+2E5B 768 60 88 81 U+20EB 910 64 89 87 U+39DD 1049 62 76 78 U+2546 1185 58 81 83 U+5864 1313 53 100 85 U+8659 70 188 91 79 U+50A8 218 183 79 82 U+85A7 356 186 82 85 U+D16F 504 189 82 84 U+5116 646 183 74 80 U+B8A5 782 191 84 80 U+1E55 924 190 76 78 U+6C7B 1059 185 84 79 U+1F75 1199 187 82 80 U+6CBF 1337 178 84 79 U+843D 64 314 88 86 U+4ACC 217 309 75 95 U+F23A 359 312 76 85 U+A3C3 504 312 82 84 U+83EE 650 314 78 83 U+70D0 788 312 83 75 U+7D35 923 311 82 86 U+BE28 1067 311 80 82 U+AA71 1210 313 86 83 U+70DB 1350 305 85 87 U+58C9 50 455 102 86 U+73FF 204 459 93 84 U+D919 353 454 96 86 U+7DFB 497 457 99 84 U+EF4D 649 450 97 89 U+0778 793 452 92 88 U+56CB 937 454 89 82 U+B977 1070 448 96 86 U+CCAA 1214 452 98 80 U+5E5B 1355 435 91 93 U+2B44 52 588 84 77 U+7973 209 585 85 80 U+C3A6 352 585 82 80 U+EF22 508 585 87 80 U+6D64 650 583 89 82 U+6FD6 804 578 82 87 U+60DB 943 578 83 87 U+6058 1087 579 88 86 U+3612 1235 559 83 101 U+60EF 1374 560 83 96
675.png,U+2E08 92 132 126 140 U+869B 269 123 140 152 U+4C40 446 117 133 131 U+E4FA 629 119 127 133 U+758A 96 494 119 117 U+49D5 280 487 0 1 U+F93C 276 490 119 119 U+1E92 452 476 128 133 U+7A1E 630 477 125 128 U+5BE5 3 847 62 125 U+56BF 83 833 144 127 U+9E48 276 835 128 125 U+1F94 449 835 147 133 U+0380 629 837 148 130 U+B6BA 112 1171 113 116 U+4301 286 1186 120 104 U+6951 460 1178 129 125 U+6501 633 1172 130 126 U+DA9A 1 1171 56 110 U+44E9 1 1495 70 119 U+A388 103 1498 111 108 U+4D91 294 1507 121 102 U+ED59 464 1504 117 110 U+59FC 625 1505 121 112
676.png,U+2B1E 91 325 77 92 U+36EE 220 325 72 97 U+1EAE 345 329 67 90 U+1CEE 469 337 66 84 U+82E7 591 338 69 89 U+159A 708 348 70 81 U+52A9 823 355 71 81 U+87C0 940 361 63 78 U+31BC 95 450 69 106 U+5CAE 224 451 66 102 U+5A4B 351 457 66 104 U+94BF 474 462 64 101 U+749E 597 462 63 104 U+28BD 713 469 65 103 U+86EC 830 473 63 100 U+EBBE 945 475 61 103 U+1AB1 76 569 101 106 U+D35E 207 570 90 104 U+ED5B 337 576 81 99 U+03F9 458 579 87 104 U+38D8 582 579 83 104 U+EE5C 702 582 81 98 U+23FB 817 584 84 103 U+151C 936 586 83 99 U+AF2D 84 707 80 100 U+5D99 214 710 83 96 U+4CB9 341 713 80 94 U+9C14 464 719 74 89 U+BA95 585 718 74 93 U+2C31 704 717 79 94 U+8B9C 826 720 73 94 U+13F4 939 720 75 94 U+EF4A 80 827 94 106 U+A556 208 829 92 99 U+46E0 334 826 91 101 U+599D 460 828 90 103 U+33B4 583 832 83 95 U+1DB3 704 834 87 100 U+2B21 821 837 87 95 U+5AC4 941 833 86 99
677.png,U+1F28 162 222 46 69 U+68D0 224 224 43 65 U+CAE6 290 221 39 60 U+3ADD 352 211 38 60 U+37F5 421 201 44 57 U+07FD 492 191 39 58 U+0740 565 175 45 66 U+D995 634 190 47 68 U+F6AC 141 382 47 59 U+FD4D 213 365 45 62 U+5D6D 281 364 42 59 U+E4B8 342 349 44 62 U+9EC9 415 342 43 61 U+3E07 485 335 47 69 U+7C92 556 327 55 61 U+9C62 627 327 50 60 U+8443 124 538 58 40 U+3C6E 201 530 48 44 U+4082 266 520 47 49 U+0D3B 330 513 55 47 U+211F 404 506 58 47 U+2B17 477 497 63 49 U+4E96 555 494 55 46 U+7E4F 627 494 62 46 U+5884 92 686 64 61 U+6569 169 686 56 55 U+C3F2 240 675 61 63 U+D4F4 311 673 59 62 U+BACC 390 664 65 65 U+9C59 466 658 65 55 U+3231 544 652 64 60 U+EFFC 623 652 66 66 U+B8D3 70 852 59 68 U+3788 151 852 59 63 U+ABCE 220 848 63 77 U+7E7E 293 847 67 72 U+E7BA 373 842 71 67 U+EBBB 455 841 67 68 U+3C9F 534 836 77 75 U+05C0 617 840 75 70
678.png,U+D587 1 162 92 115 U+1EDB 105 157 116 116 U+170D 236 155 112 115 U+8D1F 363 163 103 109 U+D1B1 1 379 103 122 U+371C 122 376 104 118 U+1029 255 372 99 118 U+7CED 380 380 96 121 U+7F3F 1 600 112 114 U+146E 118 605 119 105 U+8182 243 602 128 112 U+BF05 374 606 118 113 U+1725 4 824 118 98 U+6DE6 124 821 126 103 U+E20A 250 822 122 92 U+434F 377 816 119 97 U+B944 7 1030 119 111 U+E78B 136 1025 120 110 U+8B36 266 1027 112 109 U+25FD 390 1020 104 107
679.png,U+EC26 115 261 91 89 U+E2C6 296 263 73 97 U+E208 456 273 66 79 U+9134 614 276 84 75 U+E967 780 267 78 92
680.png,U+5D11 121 514 63 67 U+3507 210 506 55 64 U+7EED 289 511 60 70 U+00E0 379 504 66 73 U+75E1 476 511 63 68 U+6832 571 508 61 65 U+C339 118 629 70 61 U+777F 203 635 77 65 U+5ED6 288 639 73 56 U+BFE7 375 627 76 59 U+CA7E 475 622 81 61 U+4A00 561 619 79 60 U+7585 99 746 74 68 U+84CB 189 752 78 65 U+89E4 299 754 82 57 U+EDC7 386 742 65 64 U+179E 491 738 70 62 U+701E 575 722 76 73 U+F34B 105 866 72 67 U+C6F8 193 867 66 68 U+37E4 299 864 68 67 U+208F 405 858 67 64 U+ADB8 510 849 69 69 U+BB82 593 843 69 70 U+CEF9 99 984 61 81 U+9407 199 988 57 69 U+84BB 305 981 67 75 U+85F1 403 976 72 81 U+69A6 494 970 68 71 U+06D5 611 965 61 64
681.png,U+940A 39 370 83 95 U+5A36 214 363 81 102 U+32BD 396 358 73 100 U+BD03 570 361 76 99 U+8507 740 366 79 93 U+8A49 906 371 77 97 U+E19F 41 575 79 102 U+1DEC 215 577 75 93 U+A04D 393 575 86 94 U+7048 577 572 75 94 U+BAB7 746 572 73 98 U+3C18 910 574 70 95 U+943E 40 789 89 96 U+F6D9 218 792 103 90 U+9259 399 790 97 93 U+C4CF 574 788 93 96 U+CBB3 744 790 93 87 U+4AA0 913 792 94 83 U+A1A8 39 999 81 104 U+DC58 210 996 98 101 U+686F 397 992 96 102 U+56BA 576 990 93 100 U+B265 747 986 85 103 U+3F87 917 982 80 103 U+D63D 35 1221 82 95 U+8B5E 215 1229 94 94 U+E943 402 1227 91 93 U+4D7A 583 1221 91 92 U+EAE5 762 1220 76 87 U+C918 926 1207 84 87
682.jpg,U+04F5 8 145 194 167 U+2A87 264 153 195 161 U+A1E9 529 155 200 170 U+7CD3 778 156 204 181 U+CCD8 1031 164 194 172 U+9871 36 398 134 144 U+21C2 290 390 143 156 U+3BB2 548 392 129 161 U+1665 817 400 139 151 U+4E5E 1068 405 136 153 U+9FDD 6 637 182 157 U+3596 251 631 192 172 U+A4EB 526 634 191 172 U+BC3A 771 635 188 181 U+3943 1044 637 180 175 U+3975 23 896 152 134 U+6D07 274 910 160 142 U+914C 530 913 162 149 U+98FF 795 918 147 148 U+AEA8 1057 923 150 143 U+3A98 1 1128 143 201 U+70BE 253 1137 157 185 U+F385 519 1137 148 197 U+7A3D 777 1142 156 193 U+5E4C 1041 1148 144 191
683.png,U+0205 48 146 64 68 U+FB20 172 138 69 76 U+4A0E 309 125 74 76 U+E7EE 443 117 67 78 U+8389 581 107 75 82 U+5F4B 721 100 79 81 U+D0AD 43 297 72 84 U+7930 178 287 75 89 U+25CE 316 279 76 93 U+6610 448 276 74 88 U+E01C 586 267 78 88 U+8308 726 262 78 86 U+2AFD 38 463 86 83 U+4D8C 172 452 90 76 U+4BD1 311 448 89 79 U+A319 447 441 88 82 U+3E4C 586 434 93 83 U+D2EF 729 417 91 88 U+A4F9 45 633 70 67 U+AF6A 169 625 84 73 U+0818 313 619 87 75 U+406A 456 615 84 74 U+9F9C 592 607 89 83 U+C83F 733 601 92 81 U+F4D0 44 798 63 77 U+25F6 178 789 79 77 U+519D 318 787 73 77 U+56CE 452 778 81 84 U+5BDB 599 776 81 85 U+8D3E 743 768 83 86
684.png,U+BF8A 13 46 155 130 U+AA19 215 44 156 149 U+4EF5 402 38 155 154 U+33BC 605 53 138 152 U+630E 777 54 160 133 U+61DD 12 229 165 155 U+D11D 396 248 172 130 U+6FEB 573 251 184 156 U+1B4F 762 260 180 153 U+8669 23 414 144 187 U+CC4A 216 408 138 160 U+BABE 404 424 138 165 U+3582 591 431 144 171 U+8458 792 426 133 158 U+667E 23 616 149 129 U+99D3 213 593 148 150 U+E1BD 398 607 143 138 U+D7C6 584 612 161 145 U+8956 767 620 132 132 U+1DFD 20 782 130 150 U+C317 205 796 121 148 U+A98C 405 799 130 140 U+B48E 577 786 138 148 U+9FB7 751 792 134 159
685.jpg,U+A8BD 23 72 106 92 U+9090 125 78 111 87 U+2206 231 77 112 91 U+8A9B 337 78 112 92 U+FDD5 444 78 103 93 U+F7E5 547 75 112 93 U+33A8 658 74 108 89 U+5921 766 72 107 97 U+B8EC 868 72 112 97 U+82C5 978 74 117 98 U+8D65 21 236 87 110 U+55D0 144 231 73 125 U+D6AA 247 230 72 112 U+AEF6 353 234 81 121 U+F3DA 460 231 74 122 U+33C8 559 232 78 114 U+DE1C 679 231 65 116 U+C082 780 226 78 120 U+9BA8 881 228 73 121 U+B1DD 988 222 77 120 U+EA39 18 420 84 111 U+A3B9 122 420 86 110 U+9429 238 417 83 104 U+9551 336 421 82 100 U+051F 447 420 83 116 U+5B51 556 415 81 109 U+F127 661 409 83 116 U+FB34 765 413 75 101 U+6CB2 877 412 73 103 U+3239 979 408 80 109 U+0C9E 37 601 72 113 U+767D 143 579 82 129 U+1ECA 249 590 78 116 U+25C5 354 591 79 114 U+976C 462 589 72 113 U+4233 571 589 76 114 U+0791 673 589 78 112 U+C734 771 587 79 117 U+0BCF 885 586 75 112 U+76DB 989 590 88 107 U+3E98 23 773 98 121 U+7A90 135 772 98 112 U+9CC2 249 772 91 113 U+471E 352 773 84 104 U+1CFE 460 773 81 102 U+37CF 560 775 87 103 U+7F8B 665 767 88 114 U+D8F7 768 765 90 112 U+5C18 878 762 96 116 U+D186 979 762 94 114
686.jpg,U+3D9F 43 181 86 101 U+222F 187 183 95 103 U+B540 340 192 92 104 U+D874 485 183 90 109 U+D241 633 185 83 95 U+21DC 792 177 85 102 U+E727 957 177 84 102 U+C684 1083 179 90 97 U+5139 51 375 100 110 U+4456 201 380 101 110 U+ACBA 359 376 87 118 U+A673 496 374 92 112 U+B912 652 363 102 129 U+8410 788 368 106 119 U+971B 931 372 114 115 U+DA5F 1085 365 109 120 U+0B32 60 566 97 115 U+E9A1 201 558 99 127 U+32CF 349 566 86 116 U+F5EA 484 575 107 105 U+15E7 644 577 94 101 U+9B3D 793 573 96 111 U+2C50 936 563 105 101 U+8F20 1091 573 81 97 U+0A1C 47 770 105 107 U+BBCD 196 761 112 110 U+F699 339 758 110 121 U+0B86 488 765 108 110 U+4B55 641 760 107 109 U+E51D 795 753 101 118 U+1428 940 758 105 112 U+2D3A 1094 750 103 115 U+3FFD 63 950 90 100 U+E88D 202 947 77 106 U+D938 352 956 78 91 U+4669 501 949 86 102 U+9590 654 944 82 109 U+56F4 800 950 84 102 U+666A 951 959 88 108 U+E12E 1107 960 86 101
687.png,U+DA2F 52 33 35 55 U+9ED1 126 34 38 57 U+278E 195 32 37 54 U+9C67 270 32 35 54 U+CA93 343 31 36 56 U+F127 417 32 34 59 U+927E 484 29 37 55 U+04F0 560 31 37 58 U+BFD1 633 29 40 62 U+8056 708 31 35 59 U+ADD4 786 29 34 59 U+A6BC 48 106 57 60 U+D982 121 106 54 59 U+C998 194 106 53 56 U+7227 266 104 51 60 U+D88E 337 103 54 59 U+BFE1 406 102 58 58 U+BFD7 480 103 58 57 U+4761 553 105 56 57 U+233D 624 103 59 59 U+3D1B 701 101 56 56 U+8D82 768 105 56 57 U+F970 53 180 59 57 U+D69E 124 177 55 57 U+1750 195 181 59 55 U+4133 264 180 59 55 U+6075 337 182 58 54 U+8160 410 184 55 53 U+73E4 481 184 56 50 U+1CB3 554 186 54 51 U+1051 624 186 52 51 U+61AA 698 182 48 53 U+8CD4 767 184 53 53 U+D99D 50 255 60 56 U+60CD 123 254 55 54 U+23EF 192 254 57 59 U+EF61 263 259 54 55 U+503D 331 258 58 55 U+5829 402 256 55 58 U+F8A6 476 257 50 56 U+9273 542 256 56 52 U+CD0C 616 257 53 57 U+1D42 686 255 56 57 U+8122 758 257 58 59 U+A682 57 331 42 42 U+5015 132 329 43 44 U+C08A 201 335 42 41 U+F76F 268 336 41 43 U+C3B1 338 338 44 45 U+761E 408 340 42 40 U+07FC 480 340 41 44 U+5B1D 549 342 43 42 U+3AB4 620 338 41 44 U+F3A8 694 340 42 45 U+22D6 765 338 41 44
688.png,U+53B3 49 69 68 102 U+B1C8 185 73 66 99 U+5B83 318 70 71 100 U+4EBC 447 68 73 90 U+8E82 591 69 71 89 U+159A 720 62 71 92 U+6901 38 253 98 88 U+B41C 173 259 90 86 U+6595 308 264 89 81 U+4613 443 261 88 80 U+D0D4 577 257 88 91 U+4158 717 256 86 82 U+9A87 43 442 94 85 U+2F43 188 437 86 86 U+04BB 320 439 90 83 U+0438 455 435 91 86 U+8847 590 430 94 89 U+BA06 725 423 92 89 U+CF88 45 614 74 88 U+25FC 183 610 75 92 U+71EF 315 607 82 94 U+8F1A 461 603 70 93 U+9283 591 606 78 89 U+40D5 723 602 86 88 U+41AB 58 797 90 77 U+1785 190 792 84 79 U+A92C 329 797 81 70 U+2794 455 790 91 76 U+19DA 597 792 82 75 U+4FB6 726 778 87 78
689.png,U+5167 1 44 43 94 U+3E8A 83 59 86 94 U+698B 217 41 84 96 U+D342 360 25 84 106 U+4862 492 20 100 101 U+E384 635 19 102 104 U+89C8 769 17 88 110 U+BD5D 2 188 60 109 U+4345 98 177 67 93 U+41F0 227 172 76 107 U+795A 377 175 75 96 U+48AC 514 174 70 111 U+C09C 647 162 77 115 U+6EF5 783 163 79 116 U+6E99 1 324 49 129 U+0DEF 82 325 88 135 U+3633 246 316 86 137 U+3F3B 368 327 86 132 U+E7F3 503 318 94 121 U+AA16 647 303 90 132 U+18E0 773 305 94 140 U+9319 1 465 55 133 U+D0F2 113 462 56 123 U+1F78 233 456 76 135 U+8E9C 385 456 69 111 U+143D 503 459 68 119 U+6C3A 639 457 76 133 U+7353 778 457 70 129
690.jpg,U+5DB2 19 252 110 114 U+8B12 150 252 108 116 U+F7E4 287 262 92 101 U+19E2 419 259 89 100 U+DB3D 551 255 95 114 U+B94A 686 258 95 106 U+9283 815 260 94 105 U+3E59 942 253 107 113 U+AA7B 19 393 110 92 U+F628 153 393 116 98 U+ECA2 286 385 100 96 U+D40A 419 391 93 91 U+6613 557 389 92 97 U+1518 686 385 102 105 U+EB0F 819 380 117 106 U+D1C2 953 387 108 100 U+2C9C 22 510 102 103 U+339A 147 515 112 97 U+21A7 275 507 106 97 U+118A 409 507 108 96 U+4EC6 543 509 115 93 U+5BE8 677 509 105 91 U+D452 808 514 104 89 U+770D 939 514 111 93 U+984F 17 637 105 104 U+1745 153 641 96 90 U+1C99 289 645 99 84 U+212A 415 645 96 91 U+763B 547 649 103 81 U+172C 686 646 101 86 U+04CE 821 646 94 88 U+2533 957 650 92 87 U+EFF5 10 765 106 105 U+8A72 141 759 106 108 U+09B5 279 765 104 108 U+96BC 409 763 101 108 U+0D26 542 767 108 101 U+78E1 677 765 109 109 U+C978 815 763 107 108 U+01E3 949 758 97 116
691.png,U+43C8 204 277 81 86 U+9636 321 279 68 80 U+3FFC 422 277 94 82 U+01EF 544 275 85 83 U+5D6D 134 423 37 42 U+B387 172 424 37 39 U+7E24 302 421 40 42 U+391F 550 418 39 44 U+0BAE 589 421 36 41 U+1987 58 536 107 108 U+C7BD 213 530 107 109 U+1B4C 364 530 109 102 U+0BEA 526 528 96 106 U+873B 677 526 105 106 U+84DB 42 685 122 105 U+70A7 202 688 109 103 U+EC65 359 688 108 107 U+74A1 511 685 109 103 U+4526 672 682 103 99 U+5B09 55 842 101 113 U+8290 212 845 101 107 U+8296 372 841 90 106 U+DE32 528 835 89 111 U+0849 681 833 92 110 U+523B 60 995 102 106 U+B15C 204 996 115 107 U+D4BC 366 993 115 101 U+FB1B 520 985 107 110 U+2038 680 987 118 98 U+D117 51 1158 104 105 U+38E3 211 1156 105 104 U+C39B 370 1157 104 101 U+D16A 531 1152 101 105 U+A8EF 689 1149 101 100 U+B2CF 542 1524 38 45 U+4D0C 681 1529 37 44 U+7002 818 1528 22 46
692.png,U+6C38 61 137 76 130 U+58A4 199 161 79 120 U+F4F6 359 157 98 115 U+757B 481 175 112 113 U+6169 628 192 85 95 U+7DB5 68 302 77 129 U+6132 209 318 83 108 U+9572 359 306 92 116 U+A07B 483 328 123 105 U+4DC5 620 328 99 91 U+2129 64 446 87 127 U+B60A 203 459 93 105 U+BEA2 349 452 87 112 U+A8D0 489 470 112 104 U+FED9 619 483 90 89
693.png,U+0797 27 40 62 57 U+5D97 120 42 68 61 U+B4CA 214 35 67 69 U+2237 311 29 65 57 U+3762 404 40 63 53 U+1D40 502 42 63 52 U+7E8F 596 42 52 49 U+83C7 694 35 64 55 U+FAEC 787 32 67 55 U+44DE 880 29 72 62 U+A921 26 134 68 63 U+4AFE 129 131 56 65 U+4BBB 213 141 62 58 U+B342 312 135 67 69 U+1976 407 129 70 68 U+6FCF 493 129 69 77 U+A3AE 587 130 70 74 U+15E6 691 130 63 74 U+0EBB 785 127 72 78 U+C5BB 878 130 69 69 U+A5B6 27 234 64 61 U+AD76 130 233 55 62 U+F766 223 235 50 53 U+5C27 315 232 54 59 U+3880 415 232 57 66 U+380C 502 227 60 67 U+B436 599 225 55 70 U+3AD2 688 227 65 63 U+B277 792 230 52 56 U+60A9 891 225 52 59 U+1767 31 330 76 70 U+1077 125 329 73 64 U+53FF 212 327 80 66 U+E8D9 307 324 80 71 U+3077 404 317 80 72 U+9FF5 500 323 77 72 U+F1CE 592 319 82 72 U+3DB1 687 321 77 73 U+FED6 785 316 82 74 U+4B8B 875 317 86 71 U+C0CD 35 414 80 86 U+EB5A 124 421 57 74 U+D44E 219 412 70 85 U+E074 318 412 75 81 U+A0AF 400 416 73 79 U+048E 496 411 76 84 U+9EB5 600 416 65 74 U+A03F 694 411 67 81 U+9127 785 410 74 83 U+3683 885 409 63 75
694.jpg,U+DF7F 516 40 75 80 U+AF9F 597 42 65 80 U+B125 16 683 150 146 U+D8CE 235 682 146 152 U+1102 458 673 129 154 U+1A72 675 671 141 161 U+DB86 895 664 117 173
695.png,U+631A 80 17 82 99 U+2658 196 23 81 83 U+B15D 317 21 80 90 U+4900 426 26 89 85 U+113E 539 29 81 84 U+D9AD 652 27 82 90 U+2EA3 758 29 86 87 U+A9C8 870 30 79 81 U+D0F5 977 28 84 86 U+66CB 87 137 73 73 U+8CCE 202 140 72 80 U+C892 308 140 82 75 U+A726 430 140 70 77 U+A854 531 142 77 80 U+5EDE 647 143 71 73 U+C6A1 757 142 83 76 U+3478 870 140 81 82 U+5EDD 982 140 85 79 U+19CA 78 238 83 81 U+BB1B 203 242 77 78 U+89AE 316 240 81 82 U+7AFD 425 245 78 81 U+D6E0 537 249 80 74 U+A657 651 251 82 77 U+BDB1 761 248 83 79 U+ADF7 866 253 74 75 U+265B 983 251 83 76 U+6919 82 347 82 97 U+8791 199 359 84 76 U+B071 308 350 89 86 U+A427 419 357 85 83 U+5CF6 532 349 87 84 U+D12E 647 349 80 88 U+DEFA 754 355 98 84 U+350D 874 352 92 98 U+CE0F 987 358 88 89 U+F805 87 464 75 89 U+324E 197 467 70 80 U+FD43 308 468 74 87 U+1CEC 431 471 73 89 U+AC57 543 465 72 89 U+2F61 650 467 73 90 U+4B31 770 468 71 96 U+EF6F 877 469 77 89 U+5C53 998 468 77 94
696.png,U+0D54 24 42 132 146 U+5993 215 48 136 147 U+9FF0 417 50 124 138 U+9CC6 603 64 130 124 U+850C 804 54 124 141 U+93EB 56 307 90 130 U+727A 236 306 112 125 U+3EBF 426 302 111 132 U+DEB9 613 304 121 124 U+A1B7 804 296 113 129 U+C504 53 553 114 125 U+1D7D 239 558 131 116 U+CDC1 437 555 115 114 U+00A1 622 554 117 112 U+6B73 813 552 118 115 U+CB6D 46 797 114 131 U+18E1 242 800 110 125 U+18AB 427 800 119 129 U+2FC7 620 805 119 123 U+31F1 818 805 128 128 U+44DC 33 1074 134 103 U+3746 226 1077 139 91 U+F744 426 1067 129 101 U+4353 623 1072 127 92 U+7465 818 1071 133 92
697.png,U+ADD7 69 302 128 102 U+946A 288 278 135 130 U+9948 492 273 164 127 U+2E65 701 276 146 129 U+F863 886 273 163 131 U+75FE 47 452 175 124 U+451E 274 444 160 126 U+E2A6 487 444 185 141 U+D63C 708 446 199 147 U+CA2E 910 447 156 136 U+8319 64 608 114 153 U+E1ED 292 591 122 176 U+CC58 527 598 122 156 U+75FA 743 608 108 156 U+EA7E 926 585 107 157 U+4EFE 59 794 129 122 U+624B 242 773 131 161 U+E3C0 477 767 158 174 U+CFE2 729 772 139 157 U+EAFB 907 765 137 152 U+7753 59 935 148 185 U+0EE2 256 942 162 187 U+8D03 496 956 146 183 U+AA24 740 963 144 179 U+5553 888 955 145 179
698.png,U+E37D 71 166 62 60 U+DED9 138 174 55 53 U+9910 203 175 64 64 U+B668 270 179 58 63 U+8169 334 185 62 63 U+D203 398 193 58 61 U+0E5F 460 201 61 59 U+F98B 523 208 57 59 U+0318 587 210 52 64 U+C172 647 216 55 61 U+5B24 705 220 60 63 U+F0B3 288 300 34 36 U+E92B 326 304 32 33 U+6F44 605 326 28 37 U+BF68 636 328 32 38 U+EB06 52 439 59 61 U+4BAB 155 445 60 58 U+0595 252 452 67 54 U+D098 355 459 64 59 U+C692 451 468 62 60 U+E079 553 473 57 58 U+9AE1 648 485 61 52 U+EB62 739 486 64 54 U+F73C 44 563 61 54 U+F1E7 159 570 55 58 U+7414 257 577 64 53 U+CD6C 358 583 57 49 U+9E85 455 594 62 52 U+DA94 552 600 67 53 U+2C54 648 599 61 53 U+687D 743 601 57 58 U+B99A 34 691 63 68 U+4028 143 692 63 71 U+9969 252 706 66 64 U+3472 357 704 61 63 U+46FE 457 710 55 60 U+0A3C 555 714 55 67 U+0CF7 652 719 53 67 U+9FD8 751 722 51 67 U+2263 37 827 60 64 U+D460 142 827 55 60 U+B783 260 836 60 64 U+4B0F 361 841 63 61 U+0D18 466 844 55 55 U+DF3D 566 843 58 65 U+5683 666 851 60 61 U+9281 757 854 60 63
699.png,U+CB98 35 42 89 98 U+1005 165 47 75 94 U+1A01 288 52 87 91 U+07A2 419 52 79 90 U+B32E 538 52 72 90 U+052A 669 49 74 87 U+9B68 783 46 69 87 U+A365 911 46 70 81 U+4011 56 183 66 73 U+B1AB 185 186 69 71 U+A933 311 187 66 73 U+6DFC 434 183 61 74 U+2381 548 186 70 76 U+626A 685 179 63 82 U+C0F3 798 165 64 82 U+62C7 919 162 62 81 U+B714 48 302 83 85 U+94B6 185 314 74 76 U+19D2 320 309 64 70 U+8F63 445 304 62 75 U+30E8 571 299 69 74 U+DB60 691 299 72 74 U+6C37 809 290 68 69 U+1E65 927 280 81 77 U+8C8C 56 441 90 81 U+B833 180 434 92 89 U+B33D 314 433 77 82 U+BB77 438 433 79 76 U+E61A 558 423 81 84 U+F542 689 417 78 85 U+34C6 801 402 91 89 U+9EDD 934 395 77 88 U+0AA4 69 565 69 89 U+D2F5 209 557 67 83 U+E237 343 547 64 89 U+CDAE 450 547 63 89 U+27F8 579 533 66 95 U+F25B 700 533 66 86 U+BD72 834 515 64 96 U+2EFE 952 519 73 95
700.png,U+3B7E 264 232 114 114 U+29E0 285 386 104 123 U+8E88 276 553 116 147 U+7386 289 747 126 107 U+E70F 305 916 125 139
